"Reading Date","1 am kWh Usage","2 am kWh Usage","3 am kWh Usage","4 am kWh Usage","5 am kWh Usage","6 am kWh Usage","7 am kWh Usage","8 am kWh Usage","9 am kWh Usage","10 am kWh Usage","11 am kWh Usage","12 pm kWh Usage","1 pm kWh Usage","2 pm kWh Usage","3 pm kWh Usage","4 pm kWh Usage","5 pm kWh Usage","6 pm kWh Usage","7 pm kWh Usage","8 pm kWh Usage","9 pm kWh Usage","10 pm kWh Usage","11 pm kWh Usage","12 pm kWh Usage","[touInquiry_download_Total_TOU_ON_Peak_Consumption]","[touInquiry_download_Total_TOU_MID_Peak_Consumption]","[touInquiry_download_Total_TOU_OFF_Peak_Consumption]"
"2026-02-25","4.00","0.88","0.80","0.72","0.79","0.96","0.69","0.77","0.61","0.55","0.47","0.47","0.46","0.46","0.70","0.88","0.67","2.27","1.41","0.85","0.95","0.96","0.99","1.06","6.08","3.64","13.65",
"2026-02-26","0.83","1.20","1.23","0.69","0.73","0.85","0.70","0.61","0.74","0.45","0.46","0.46","0.46","0.53","0.63","0.91","0.53","1.72","1.93","1.01","0.91","0.76","1.05","1.04","5.91","3.52","11.00",
"2026-02-27","0.68","0.67","0.83","0.71","0.74","0.89","0.74","0.63","0.79","0.50","0.46","0.47","0.46","0.47","0.48","0.73","0.48","0.63","1.08","0.82","0.78","0.62","0.64","0.91","4.09","3.09","9.03",
"2026-02-28","0.76","0.63","0.64","0.58","0.71","0.67","0.64","0.82","0.56","0.67","1.15","1.16","0.85","0.76","2.01","1.84","0.66","0.69","0.70","0.73","0.76","0.86","0.81","0.83","0.00","0.00","20.49",
"2026-03-01","0.73","1.00","0.74","0.75","0.87","0.97","0.76","0.66","0.52","0.85","0.64","0.80","0.59","0.66","0.63","0.66","0.59","1.50","1.27","1.37","0.85","0.97","0.96","0.96","0.00","0.00","20.30",
"2026-03-02","0.88","0.88","0.78","0.78","0.82","0.88","0.76","0.77","0.74","0.46","0.79","0.55","0.78","0.54","0.49","0.49","0.49","0.77","2.05","1.01","0.99","1.16","0.97","1.02","5.58","3.34","10.93",
"2026-03-03","0.82","1.07","1.12","0.68","0.70","0.91","0.82","0.67","0.73","0.45","0.48","0.45","0.46","0.46","0.58","0.88","0.62","0.80","1.12","1.04","0.77","1.10","0.99","0.92","4.25","3.45","10.94",
"2026-03-04","0.81","0.69","0.71","0.68","0.69","0.79","0.68","0.69","0.57","0.47","0.47","0.46","0.50","0.46","0.46","0.47","0.47","1.00","0.89","0.75","0.99","0.83","0.92","0.87","4.09","2.82","9.41",
"2026-03-05","0.85","0.80","0.62","0.72","0.63","0.78","0.66","0.78","0.69","0.48","0.48","0.49","0.47","0.46","0.66","0.95","0.85","2.23","2.83","0.82","0.83","0.97","1.06","3.41","7.49","3.88","12.15",
"2026-03-06","3.71","1.43","0.65","0.70","0.70","0.73","0.64","0.68","0.66","0.50","0.48","0.72","0.78","0.65","0.56","0.71","0.60","0.72","0.66","0.77","0.66","0.97","0.63","0.86","3.70","4.02","12.45",
"2026-03-07","0.66","0.75","0.74","0.63","0.56","0.62","0.63","0.69","0.60","0.52","0.58","0.70","0.74","0.96","2.09","4.03","2.60","0.57","0.58","0.60","0.60","0.59","0.66","0.76","0.00","0.00","22.46",
"2026-03-08","0.90","0.78","0.00","0.85","0.82","0.79","0.71","0.79","0.78","0.71","0.70","0.60","0.92","0.90","0.98","1.15","1.66","1.31","1.42","2.50","1.52","0.88","1.21","0.93","0.00","0.00","23.81","0",
"2026-03-09","0.92","0.79","1.27","1.10","0.82","0.78","0.72","0.75","0.69","0.71","0.66","0.75","0.64","0.63","0.66","0.72","0.81","0.86","0.68","2.28","0.87","0.98","0.91","0.84","4.35","4.21","12.28","0.00",
"2026-03-10","0.93","0.88","0.90","0.66","0.63","0.72","0.79","0.75","0.72","0.63","0.64","0.61","0.63","0.64","0.64","0.64","0.73","0.85","1.30","1.46","1.02","0.96","0.81","0.73","4.89","3.89","10.49","0.00",
"2026-03-11","0.77","0.68","0.72","0.72","1.38","0.95","0.78","0.81","0.71","0.59","0.59","0.63","0.64","0.64","0.96","0.90","0.82","0.84","1.20","2.08","0.97","1.14","0.99","1.15","4.74","4.59","12.33","0.00",
"2026-03-12","0.96","0.80","0.92","1.15","1.24","0.89","0.93","0.79","0.95","0.59","0.60","0.59","0.61","0.60","0.87","0.83","0.79","0.75","0.85","1.43","0.95","0.93","0.95","1.01","4.53","4.29","12.16","0.00",
"2026-03-13","0.98","0.84","0.79","0.85","0.75","1.01","0.78","0.96","0.79","0.84","1.14","0.80","0.73","0.86","0.92","1.21","1.24","1.94","1.28","1.73","0.90","1.17","0.85","1.08","6.95","5.76","11.73","0.00",
"2026-03-14","0.94","0.81","0.82","0.65","0.96","0.72","0.85","0.98","0.75","0.79","0.77","0.64","0.95","0.85","0.67","0.85","0.66","1.23","0.94","1.90","1.02","1.18","1.04","1.18","0.00","0.00","22.15","0.00",
"2026-03-15","1.32","0.88","1.00","0.95","0.88","0.92","0.77","0.90","0.77","0.73","0.76","0.60","1.20","0.87","1.66","4.38","1.40","1.04","0.86","0.85","0.84","0.83","0.82","0.92","0.00","0.00","26.15","0.00",
"2026-03-16","1.12","1.03","1.23","0.90","0.84","0.83","0.68","0.78","0.74","0.78","0.71","0.78","1.19","0.94","0.91","1.01","1.54","1.64","1.32","2.70","0.87","0.97","1.20","1.16","5.97","6.37","13.53","0.00",
"2026-03-17","1.15","1.15","0.92","0.83","0.94","0.97","0.81","0.78","0.68","0.84","0.73","1.00","2.22","1.28","0.91","0.68","0.86","0.90","0.97","1.47","0.93","1.14","1.09","1.20","4.90","6.95","12.60","0.00",
"2026-03-18","1.24","1.39","1.27","1.06","0.90","1.81","0.88","0.97","0.68","0.62","0.73","0.87","0.87","0.80","1.15","0.94","3.42","1.02","2.46","1.34","0.96","1.04","0.86","1.11","6.48","8.05","13.86","0.00",
